id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
630160,AFG-2026-3-951-14,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""Hasht e Subh Daily,2026-05-23,Taliban kill young man, injure his father in Nangarhar""",Hasht e Subh Daily,2026-05-23,"Taliban kill young man, injure his father in Nangarhar",Local sources,1,Hesar Shahi town,Hisar Shahi Bazaar of Rodat district of Nangarhar province,Nangarhar province,Rodat district,34.256500,70.577000,POINT (70.577 34.2565),179062,Afghanistan,700,Asia,1,1,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,0,0,0,0,0,1,0,700,
631239,AFG-2026-3-951-16,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Hasht e Subh Daily,2026-06-02,Efforts to cover up murder; Sources: Taliban Interior Ministry official kills person in Nuristan"";""Etilaat Roz,2026-06-03,Murder of Nuristani farmer; Sources: Killer is a Taliban member""",Hasht e Subh Daily;Etilaat Roz,2026-06-02;2026-06-03,Efforts to cover up murder; Sources: Taliban Interior Ministry official kills person in Nuristan;Murder of Nuristani farmer; Sources: Killer is a Taliban member,Local sources in Nuristan; local Taliban officials,1,Ishtiwi village,"village of Ishtivi, Parun, central Nuristan",Nuristan province,Parun district,35.456310,70.938000,POINT (70.938 35.45631),180502,Afghanistan,700,Asia,1,1,2026-06-02 00:00:00.000,2026-06-02 00:00:00.000,0,0,0,0,0,1,0,700,
631121,AFG-2026-3-951-15,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,5,"""Aamaj News,2026-06-09,Taliban Open Direct Fire on Herat Protesters as Demonstrations Against Women’s Arrests Escalate"";""Hasht e Subh Daily,2026-06-16,Herat protests: Boy injured by direct Taliban fire dies"";""Hasht e Subh Daily,2026-06-09,Two killed, nearly 30 injured in Taliban shooting at protesters in Herat"";""Kabul Now,2026-06-16,Death of Herat Protest Injured; Morteza Karimi Buried Under Taliban Surveillance"";""Kabul Now,2026-06-10,Crackdown on Public Protests in Herat; UNAMA Confirms One Death""",Aamaj News;Hasht e Subh Daily;Hasht e Subh Daily;Kabul Now;Kabul Now,2026-06-09;2026-06-16;2026-06-09;2026-06-16;2026-06-10,"Taliban Open Direct Fire on Herat Protesters as Demonstrations Against Women’s Arrests Escalate;Herat protests: Boy injured by direct Taliban fire dies;Two killed, nearly 30 injured in Taliban shooting at protesters in Herat;Death of Herat Protest Injured; Morteza Karimi Buried Under Taliban Surveillance;Crackdown on Public Protests in Herat; UNAMA Confirms One Death",UNAMA; Local sources in Herat,1,Jibril village,"Hirat, Jibril",Hirat province,Injil district,34.386900,62.148000,POINT (62.148 34.3869),179045,Afghanistan,700,Asia,1,1,2026-06-09 00:00:00.000,2026-06-09 00:00:00.000,0,0,2,0,2,3,2,700,
634681,AFG-2026-3-951-17,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,3,"""Hasht e Subh Daily,2026-06-20,Sources: Taliban kill former soldier in Parwan"";""Etilaat Roz,2026-06-20,Former military personnel killed; Body of army member found in Kapisa a few days after arrest"";""The Afghan Digest,2026-06-22,The Week of June 14-21""",Hasht e Subh Daily;Etilaat Roz;The Afghan Digest,2026-06-20;2026-06-20;2026-06-22,Sources: Taliban kill former soldier in Parwan;Former military personnel killed; Body of army member found in Kapisa a few days after arrest;The Week of June 14-21,Afghan Digest,4,Parwan province,Parwan province,Parwan province,,35.000000,68.916670,POINT (68.91667 35),180498,Afghanistan,700,Asia,1,3,2026-06-14 00:00:00.000,2026-06-20 00:00:00.000,0,0,0,0,0,1,0,700,
634689,AFG-2026-3-951-20,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""Hasht e Subh Daily,2026-06-17,Sources: Taliban kill three gold miners in Takhar""",Hasht e Subh Daily,2026-06-17,Sources: Taliban kill three gold miners in Takhar,Sources in Takhar,3,Khwaja Ghar district,"""Khawaja Ghar"" district of Takhar province.",Takhar province,Khwaja Ghar district,37.018129,69.405498,POINT (69.405498 37.018129),183379,Afghanistan,700,Asia,1,2,2026-06-15 00:00:00.000,2026-06-17 00:00:00.000,0,0,0,0,0,3,0,700,
634686,AFG-2026-3-951-23,2026,false,Check geography,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Kabul Now,2026-06-22,Female Doctor Killed by Unidentified Armed Men in Eastern Afghanistan"";""Etilaat Roz,2026-06-23,A female doctor was killed by unknown gunmen in Nangarhar.""",Kabul Now;Etilaat Roz,2026-06-22;2026-06-23,Female Doctor Killed by Unidentified Armed Men in Eastern Afghanistan;A female doctor was killed by unknown gunmen in Nangarhar.,Local sources in Nangarhar,3,Surkh Rod district,Sheikh Mesri area of Surkh Rod district,Nangarhar province,Surkh Rod district,34.393849,70.274439,POINT (70.274439 34.393849),179061,Afghanistan,700,Asia,1,1,2026-06-21 00:00:00.000,2026-06-21 00:00:00.000,0,0,0,0,0,1,0,700,
634634,AFG-2026-3-951-19,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Afghanistan International,2026-07-02,Former Afghan Intelligence Official Killed In Badakhshan"";""The Afghan Digest,2026-07-06,The Week of June 29 - July 5""",Afghanistan International;The Afghan Digest,2026-07-02;2026-07-06,Former Afghan Intelligence Official Killed In Badakhshan;The Week of June 29 - July 5,Local sources; Afghan Digest,1,Fayzabad town,"Faizabad, Badakhshan.",Badakhshan province,Fayzabad district (Badakhshan),37.116638,70.580022,POINT (70.580022 37.116638),183382,Afghanistan,700,Asia,1,1,2026-06-29 00:00:00.000,2026-06-29 00:00:00.000,0,0,0,0,0,1,0,700,
625017,AFG-2026-3-973-61,2026,true,Check dyad,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,6,"""Xinhua News Agency,2026-04-10,Shooting in NW Afghanistan leaves 7 dead, 13 injured"";""Tolo News,2026-04-12,The United Nations Assistance Mission in Afghanistan (UNAMA) has expressed its condolences to the families of victims following a recent shooting by unidentified individuals targeting civilians in Herat."";""Ariana News,2026-04-10,International condemnation of deadly attack on civilians in Herat"";""Hasht e Subh Daily,2026-04-12,Spanta: 21 people, including women and children, were shot dead in Herat because of their different religion"";""Afghan Analyst on Twitter (X),2026-04-11,Update: Armed Attack on Herat Shia Shrine Claims 11 Lives, Including Village Head"";""@khorasandiary on Twitter (X),2026-04-10,BREAKING: At Least 10 Killed, 30 Injured in Deadly Shooting in Herat, Afghanistan""",Xinhua News Agency;Tolo News;Ariana News;Hasht e Subh Daily;Afghan Analyst on Twitter (X);@khorasandiary on Twitter (X),2026-04-10;2026-04-12;2026-04-10;2026-04-12;2026-04-11;2026-04-10,"Shooting in NW Afghanistan leaves 7 dead, 13 injured;The United Nations Assistance Mission in Afghanistan (UNAMA) has expressed its condolences to the families of victims following a recent shooting by unidentified individuals targeting civilians in Herat.;International condemnation of deadly attack on civilians in Herat;Spanta: 21 people, including women and children, were shot dead in Herat because of their different religion;Update: Armed Attack on Herat Shia Shrine Claims 11 Lives, Including Village Head;BREAKING: At Least 10 Killed, 30 Injured in Deadly Shooting in Herat, Afghanistan","local sources; Taliban’s Director of Information and Culture for Herat; Taliban-affiliated media outlet, 
@HurriyatPa; UNAMA",1,Deh Miri village,near the Shia Shrine named Sayed Mohammad Aqa in Deh Miri village.,Hirat province,Injil district,34.306810,62.101690,POINT (62.10169 34.30681),179045,Afghanistan,700,Asia,1,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,11,0,11,21,11,,
634684,AFG-2026-3-3-XXX700-71,2026,false,Check deaths,3,XXX700,4260,XXX700 - Civilians,XXX700,4866,XXX700 - Civilians,XXX700,3596,XXX700,9999,1,Civilians,1,"""Kabul Now,2026-07-01,Former Security Force Member Killed by Unidentified Gunmen in Southeastern Afghanistan""",Kabul Now,2026-07-01,Former Security Force Member Killed by Unidentified Gunmen in Southeastern Afghanistan,local sources,4,Paktika province,Paktika province,Paktika province,,32.416667,68.750000,POINT (68.75 32.416667),176178,Afghanistan,700,Asia,1,1,2026-06-29 00:00:00.000,2026-06-29 00:00:00.000,0,0,1,0,1,1,1,,
634685,AFG-2026-3-3-XXX700-72,2026,false,Check deaths,3,XXX700,4260,XXX700 - Civilians,XXX700,4866,XXX700 - Civilians,XXX700,3596,XXX700,9999,1,Civilians,1,"""Kabul Now,2026-07-01,Former Security Force Member Killed by Unidentified Gunmen in Southeastern Afghanistan""",Kabul Now,2026-07-01,Former Security Force Member Killed by Unidentified Gunmen in Southeastern Afghanistan,local sources,3,Jani Khel district (Paktika),Jani Khel district of Paktika province,Paktika province,Jani Khel district (Paktika),32.668300,68.479991,POINT (68.479991 32.6683),176897,Afghanistan,700,Asia,1,1,2026-06-30 00:00:00.000,2026-06-30 00:00:00.000,0,0,1,0,1,1,1,,
618157,AFG-2026-1-12291-3,2026,true,Clear,1,"",11639,Afghanistan - Pakistan,12291,12291,Government of Afghanistan - Government of Pakistan,130,130,Government of Afghanistan,142,142,Government of Pakistan,3,"""Tolo News,2026-02-27,Last night, a mortar shell fired by Pakistani forces struck a civilian home in an area near Angoor Ada in the Barmal district of Paktika province, killing three civilians, including children, and injuring seven others."";""Ariana News,2026-02-27,#BREAKING: Sources told Ariana News that in an attack by the Pakistani military regime on civilians in Barmal district of Paktika province, 3 civilians were martyred and more than 10 others were injured."";""BBC Monitoring News Alert,2026-02-28,Several Afghan civilians killed, injured in Pakistani strikes
CR 	Source: X (formerly Twitter) in Persian 0949 GMT 28 Feb 26""",Tolo News;Ariana News;BBC Monitoring News Alert,2026-02-27;2026-02-27;2026-02-28,"Last night, a mortar shell fired by Pakistani forces struck a civilian home in an area near Angoor Ada in the Barmal district of Paktika province, killing three civilians, including children, and injuring seven others.;#BREAKING: Sources told Ariana News that in an attack by the Pakistani military regime on civilians in Barmal district of Paktika province, 3 civilians were martyred and more than 10 others were injured.;Several Afghan civilians killed, injured in Pakistani strikes
CR 	Source: X (formerly Twitter) in Persian 0949 GMT 28 Feb 26",Ariana News; state-run Bakhtar News Agency,2,Angor Ada border post (Afghan side),area near Angoor Ada in the Barmal district of Paktika province,Paktika province,Barmal district,32.519206,69.265509,POINT (69.265509 32.519206),176899,Afghanistan,700,Asia,1,1,2026-02-26 00:00:00.000,2026-02-26 00:00:00.000,0,0,3,0,3,21,3,700,770
618160,AFG-2026-1-12291-4,2026,true,Clear,1,"",11639,Afghanistan - Pakistan,12291,12291,Government of Afghanistan - Government of Pakistan,130,130,Government of Afghanistan,142,142,Government of Pakistan,1,"""AMU TV,2026-02-27,Breaking News - Sources say that Mullah Omar's house, the former Taliban leader, in Kandahar, which is the center of the Taliban's suicide squad, was one of the sections targeted in last night's Pakistani attacks.""",AMU TV,2026-02-27,"Breaking News - Sources say that Mullah Omar's house, the former Taliban leader, in Kandahar, which is the center of the Taliban's suicide squad, was one of the sections targeted in last night's Pakistani attacks.",Amu TV,1,Kandahar town,Kandahar town,Kandahar province,Kandahar district,31.611795,65.705795,POINT (65.705795 31.611795),175452,Afghanistan,700,Asia,1,1,2026-02-26 00:00:00.000,2026-02-26 00:00:00.000,15,0,0,0,15,15,15,700,770
618277,AFG-2026-1-12291-17,2026,true,Clear,1,"",11639,Afghanistan - Pakistan,12291,12291,Government of Afghanistan - Government of Pakistan,130,130,Government of Afghanistan,142,142,Government of Pakistan,2,"""Agence France Presse,2026-02-27,Afghan returnees, residents fear violence at key Pakistan crossing"";""Agence France Presse,2026-02-27,Clashes erupt near key Afghanistan-Pakistan border crossing""",Agence France Presse;Agence France Presse,2026-02-27;2026-02-27,"Afghan returnees, residents fear violence at key Pakistan crossing;Clashes erupt near key Afghanistan-Pakistan border crossing",provincial health official; AFP journalists,1,Torkham town,"Omari camp, Nangarhar, in Torkham",Nangarhar province,Muhmand Dara district,34.131060,71.082206,POINT (71.082206 34.13106),179063,Afghanistan,700,Asia,1,2,2026-02-26 00:00:00.000,2026-02-27 00:00:00.000,0,0,1,0,1,1,1,700,770
